id,name,latitude,longitude,room_type,price,minimum_nights,availability_365,calculated_host_listings_count,host_id,neighbourhood
18577624,1BR Apt5 Little India/Farrer Park MRT 2-3mins Walk,1.30943,103.85413,Entire home/apt,140,1,0,7,128981225,Rochor
18582303,Private Room Suite - Mins to Orchard/Somerset Area,1.29898,103.83899,Private room,85,2,344,27,61619807,Orchard
18585234,Stunning Penthouse for TV / Ad Shoots only,1.28338,103.82947,Private room,999,1,358,3,23145293,Bukit Merah
18588122,Singapore Best Location with the Best $$$ Value,1.30999,103.86328,Private room,150,1,352,4,129072054,Kallang
18589278,Common Room at Clearwater Condo,1.3379,103.93474,Private room,56,1,0,2,21900076,Bedok
18589614,Maison Ser303,1.30655,103.90009,Entire home/apt,187,3,43,23,33189209,Marine Parade
18589626,The Best Location with the Best Price,1.30969,103.8633,Private room,150,1,299,4,129072054,Kallang
18590462,Maison Ser403,1.30611,103.90024,Entire home/apt,187,2,49,23,33189209,Marine Parade
18591456,Private Serviced Ensuite Room - Fully Furnished,1.27933,103.7874,Private room,56,7,0,1,12792791,Queenstown
18601984,Maison Sims301,1.31518,103.88891,Entire home/apt,199,2,18,23,33189209,Geylang
18602770,Cosy room with wifi.,1.39581,103.90202,Private room,44,2,0,3,14613568,Sengkang
18605664,City Apartment Rm @ Orchard_2,1.30523,103.83433,Private room,160,1,314,10,97206233,Newton
18607018,Near Jurong East MRT condo Master room,1.33404,103.7428,Private room,69,3,234,6,124827904,Jurong East
18617838,Cozy private room in the north,1.4463,103.8345,Private room,39,1,0,1,16070680,Sembawang
18619859,"Nice,clean,spacious,private room for rent near NTU",1.34717,103.69488,Private room,69,1,345,4,60077959,Jurong West
18632208,4br Luxury Heart of Orchard Next to MRT,1.30495,103.83279,Entire home/apt,581,2,344,38,8527085,Orchard
18646201,prewar2 loftbed roomA > lavender MRT,1.30883,103.86239,Private room,35,18,362,59,97878860,Kallang
18646333,"Single Bed Room,  < 5 mins to Tanjong Pagar MRT",1.27455,103.84215,Private room,104,365,364,1,129561517,Downtown Core
18656726,Master Bedroom at The Clearwater Condo,1.33698,103.93293,Shared room,14,1,0,2,21900076,Bedok
18658800,Luxury 2 Double Bedroom Apt. w Pool & Gym,1.30102,103.84943,Entire home/apt,281,2,0,1,129670572,Rochor
18662873,Apt3T Little India/FarrerParkMRT 2-3minWalk,1.30982,103.85351,Entire home/apt,131,1,0,7,128981225,Rochor
18664648,NEW En-suite Bedroom /WIFI near Orchard/Somerset,1.29626,103.83616,Private room,87,2,341,28,46685310,River Valley
18666662,Apt2 in Little India/Farrer Park MRT 2-3mins Walk,1.31071,103.85229,Entire home/apt,140,1,0,7,128981225,Rochor
18666776,Apt4T Little India/FarrerParkMRT 2-3minWalk,1.30962,103.85201,Entire home/apt,133,1,0,7,128981225,Rochor
18674998,Cozy Premium Studio In Orchard Road (300 sqft),1.29764,103.83706,Entire home/apt,150,6,300,19,111065775,River Valley
18675202,Premium Studio 2 Mins Walk To Orchard (300 sqft),1.29896,103.83643,Entire home/apt,149,6,293,19,111065775,River Valley
18677397,0.5 miles (10 minutes walk) to Yew Tee MRT Station,1.40313,103.74992,Private room,33,210,274,1,1545156,Choa Chu Kang
18677983,Business Traveler's Haven near Orchard Road,1.31388,103.82503,Private room,310,7,365,1,129831064,Tanglin
18679631,Small room for you,1.30823,103.89461,Private room,14,2,0,1,108408404,Marine Parade
18684661,*New* 3BR Loft Unit 4 bed Condo (8pax),1.38053,103.75979,Entire home/apt,183,1,116,6,101040883,Choa Chu Kang
18692721,A cozy private room located in Kembangan Suites,1.32068,103.91307,Private room,65,10,0,1,129951360,Bedok
18709189,Sophia Residence - Master bedroom,1.30183,103.84817,Private room,81,5,0,1,75743680,Rochor
18710914,马里士他,1.32532,103.84751,Private room,50,3,239,1,46441287,Novena
18721118,Cozy and clean room near NTU,1.34368,103.7045,Private room,60,1,0,1,61715917,Jurong West
18724523,Luxury 1BRM.Amazing panoramic views of city&jungle,1.32486,103.84943,Entire home/apt,165,2,0,1,1189417,Novena
18737139,Traditional Shophouse with modern and sleek design,1.27592,103.83701,Entire home/apt,269,3,9,1,7708473,Bukit Merah
18755310,Newly furnished spacious room,1.36713,103.96359,Private room,49,1,349,1,107321298,Pasir Ris
18757509,"lavLoftbed *RmT, no-sharing, wifi, mrt",1.30792,103.86153,Private room,39,18,362,112,2413412,Kallang
18759060,Tanjong Pagar Pristine Studio Apartment,1.27764,103.84373,Entire home/apt,150,5,365,40,23336011,Outram
18765777,Boonlay 16sqm Cosy Master Room for Rent,1.3431,103.70169,Private room,56,3,0,1,21452339,Jurong West
18780571,Cozy Shophouse Studio Apartment 3 mins from MRT,1.30251,103.84918,Entire home/apt,110,3,279,10,90613922,Rochor
18783955,(*3 MTHS STAY ONWARD) 高级套房 high quality suite,1.4057,103.82069,Private room,37,1,0,3,78238544,Yishun
18830269,Luxury condo's cozy private room near Orchard Road,1.31652,103.83092,Private room,194,1,0,1,131127587,Tanglin
18835258,Single room in a resort-like condominium,1.36097,103.76407,Private room,60,1,0,1,33615151,Bukit Batok
18848925,"Brand New, Quiet, Modern, Luxury Apartment",1.31964,103.84641,Entire home/apt,401,10,365,1,126918397,Novena
18850989,Fully Equipped 1-bedroom Condo all for yourself.,1.35113,103.8797,Entire home/apt,112,2,170,1,115417605,Hougang
18858584,Cozy Premium Studio 2 Mins To Orchard (300 sqft),1.29781,103.83823,Private room,149,6,294,19,111065775,River Valley
18859485,2 Bedroom Apartment @ ZsM,1.32774,103.84715,Entire home/apt,200,5,208,141,29420853,Novena
18876873,Beautiful clean ocean view room,1.2975,103.76553,Private room,50,2,0,1,114120246,Clementi
18879165,Casa Ser503 (Penthouse),1.30568,103.89802,Entire home/apt,258,3,31,17,16305681,Marine Parade
18886111,"Cosy room near NUS, SIM and other major schools",1.31787,103.76953,Private room,50,2,0,1,81812563,Clementi
18887526,Singapore Dakota MRT + furnished  only for female,1.31022,103.88486,Private room,69,1,0,1,17553957,Geylang
18889042,City centre room@TanjongPg; female guests only,1.28414,103.84919,Private room,56,1,0,1,125988956,Outram
18899288,Condo Beside Bt Batok Mrt ~Attached Private toilet,1.34859,103.74774,Private room,69,3,362,7,228867,Bukit Batok
18903533,Cosy Flat w/ large terrace (Tiong Bahru),1.28467,103.83026,Entire home/apt,222,3,0,3,11827122,Bukit Merah
18903757,Master bedroom w/ large terrace (Tiong Bahru),1.28364,103.83085,Private room,60,1,0,3,11827122,Bukit Merah
18905203,Room 2 - Affordable common room near university,1.29519,103.76575,Private room,81,5,63,2,33003286,Clementi
18906439,City Hall Central & Chic Studio Apartment,1.29765,103.85529,Entire home/apt,144,7,365,40,23336011,Downtown Core
18915769,New Studio Apartment at Oakwood Studio Singapore,1.30766,103.83553,Entire home/apt,342,6,361,6,119530352,Orchard
18915770,Oakwood Studios Singapore:Studio Deluxe apartment,1.30669,103.83519,Entire home/apt,342,6,361,6,119530352,Newton
18915772,One Bedroom Apartment at Oakwood Studios Singapore,1.3077,103.83487,Entire home/apt,343,6,334,6,119530352,Orchard
18915776,One Bedroom  Superior at Oakwood Studios Singapore,1.30749,103.83489,Entire home/apt,342,6,334,6,119530352,Orchard
18915780,One Bedroom Deluxe at Oakwood Studios Singapore,1.30616,103.83648,Entire home/apt,428,6,334,6,119530352,Newton
18921659,"15 mins from airport. Sea-view, beach, park",1.30815,103.92064,Private room,65,1,0,1,131523241,Bedok
18934581,Condo Unit For 6pax ( Aljunied ),1.32079,103.89117,Entire home/apt,169,2,348,2,73113530,Geylang
18939913,"10min walk - East Coast Beach, 4 Stops - Bedok MRT",1.31401,103.93448,Private room,60,90,300,1,128366539,Bedok
18951953,Simei MRT-Studio at My Manhattan (Pool View),1.34344,103.9545,Entire home/apt,85,365,365,1,109640479,Tampines
18954357,Cozy place on a very high floor with amazing view,1.32367,103.86548,Private room,69,5,0,1,18812801,Kallang
18954823,NEW LIST: Nice & big 1 Bedrm apartment near to MRT,1.34679,103.73303,Entire home/apt,200,7,0,1,132164074,Jurong East
18969220,a3 Condo Room Near City 600m to Aljunied MRT,1.31613,103.88735,Private room,72,2,208,26,96467516,Geylang
18969282,a4 Condo Room Near City 600m to Aljunied MRT,1.31622,103.88633,Private room,72,2,218,26,96467516,Geylang
18978263,Cosy 1BR Apartment - 3 mins Walk to the MRT,1.32716,103.94654,Entire home/apt,119,3,128,2,1386714,Bedok
18978737,2 Superhost 5 Star Spacious 2BR near City-Discount,1.30807,103.90143,Entire home/apt,214,2,150,9,90604639,Marine Parade
18998659,Modern Apt near Suntec S3,1.29802,103.85709,Entire home/apt,150,1,68,3,114571845,Downtown Core
18999873,Experience Singapore in the heart of Rivervalley,1.29699,103.83842,Private room,50,7,0,1,2466947,River Valley
19000631,Stylish Apartment in a modern Condo close to MRT,1.30542,103.86527,Entire home/apt,154,5,0,1,32528497,Kallang
19000837,"Cozy room, mins to city",1.29329,103.80993,Private room,56,1,0,1,130986514,Queenstown
19004563,"Luxury Condominium with 2 lap pools, Gym & Mall.",1.38762,103.87003,Entire home/apt,110,2,0,1,132594542,Serangoon
19007966,Downtown Ensuite03M2,1.28455,103.84308,Private room,56,28,333,59,97878860,Outram
19009257,[Botanical Garden] Cozy Room by Beautiful Natures,1.35041,103.83968,Private room,60,2,13,1,125804276,Bishan
19020434,Nice location with Nice People here,1.28578,103.83388,Private room,387,1,365,1,128556218,Bukit Merah
19027624,King's Landing,1.30668,103.84157,Entire home/apt,231,2,0,1,132776510,Newton
19039775,NEW Cozy Bedroom Suite/ WIFI@Orchard/Somerset Area,1.29587,103.83799,Private room,100,2,327,28,46685310,River Valley
19056267,window greenery *room near CitySQ Mall,1.31113,103.85791,Private room,40,18,342,112,2413412,Kallang
19073773,Cozy room R at top floor in landed house,1.32137,103.91476,Private room,90,3,116,21,68059127,Bedok
19075145,CENTRAL BUGIS - Just Next to the Downtown Line 2BR,1.30065,103.85286,Entire home/apt,69,3,0,1,31844023,Rochor
19091188,Private Single Room @ Ang Mo Kio (Near MRT),1.36453,103.84796,Private room,50,1,165,1,51465062,Ang Mo Kio
19094235,Skylight bedroom in CBD & End of Orchard(3) +WIFI,1.30415,103.85018,Private room,56,2,313,1,132914882,Rochor
19097090,Rare Spacious Master Bedroom,1.34047,103.76633,Private room,60,4,0,1,80217324,Bukit Timah
19107598,Charming Studio in City Centre! MRT stroll away!,1.31726,103.85278,Entire home/apt,99,2,150,7,56421978,Kallang
19112052,.,1.29295,103.84175,Entire home/apt,125,3,292,1,45956354,Singapore River
19125341,Awesome view! *semi-Ensuite M292,1.28354,103.84141,Private room,76,18,350,112,2413412,Outram
19128310,highrise ensuite + cityView,1.28309,103.84163,Private room,56,18,350,83,8948251,Outram
19132814,New DBSS far away from town,1.37515,103.90077,Private room,168,1,363,1,133689984,Hougang
19132856,"City Centre, Brand new Place for 1 or more.....",1.30881,103.85275,Private room,78,2,356,5,73308318,Rochor
19140847,"Modern Place, Value for Money for 1 or more...",1.30735,103.85219,Private room,58,2,347,5,73308318,Rochor
19142204,Penthouse big Common Room,1.32677,103.94544,Private room,79,20,365,1,121197608,Bedok
19153604,Luxury room in the village,1.37238,103.90064,Private room,158,1,363,1,133558637,Hougang
19154021,luxury house,1.37271,103.9011,Entire home/apt,287,1,363,1,133922394,Hougang
19163641,SuperHost Danish Designer Apt in 1920s Shophouse!,1.30849,103.85326,Entire home/apt,165,1,47,16,17032962,Rochor
19164675,Luxury hostel with in-cabin locker - Single mixed,1.28128,103.84659,Shared room,35,1,360,15,646629,Outram
19164677,Luxury hostel with in-cabin locker - Single mixed,1.28227,103.84475,Shared room,35,1,360,15,646629,Outram
19164678,Luxury hostel with in-cabin locker - Single mixed,1.28111,103.84427,Shared room,35,1,360,15,646629,Outram
19164680,Luxury hostel with in-cabin locker - Single mixed,1.28228,103.84638,Shared room,35,1,360,15,646629,Outram
19164681,Luxury hostel with in-cabin locker - Single mixed,1.28132,103.8464,Shared room,35,1,360,15,646629,Outram
19164682,Luxury hostel with in-cabin locker - Single mixed,1.28146,103.84564,Shared room,35,1,360,15,646629,Outram
19164684,Luxury hostel with in-cabin locker - Single mixed,1.28262,103.84608,Shared room,35,1,360,15,646629,Outram
19164687,Luxury hostel with in-cabin locker - Single mixed,1.28124,103.84599,Shared room,35,1,360,15,646629,Outram
19164690,Luxury hostel with in-cabin locker - Single mixed,1.28309,103.84457,Shared room,40,1,360,15,646629,Outram
19164691,Luxury hostel with in-cabin locker - Single mixed,1.28092,103.84504,Shared room,35,1,358,15,646629,Downtown Core
19164693,Luxury hostel with in-cabin locker - Single mixed,1.28122,103.84464,Shared room,35,1,360,15,646629,Outram
19164694,Luxury hostel with in-cabin locker - Single mixed,1.28111,103.84427,Shared room,35,1,360,15,646629,Outram
19164720,Luxury hostel w/ cabin locker - Single female only,1.28103,103.84626,Shared room,35,1,158,15,646629,Outram
19164733,Luxury hostel with in-cabin locker - Single mixed,1.28313,103.84514,Shared room,35,1,171,15,646629,Outram
19164741,Premium double beds - Luxury hostel- Females only,1.28228,103.84588,Shared room,60,1,164,15,646629,Outram
19184001,Connecting Room Tanjong Pagar Near CBD,1.27608,103.84473,Private room,500,1,175,10,134187371,Downtown Core
19184003,One Bedroom Apartment Tanjong Pagar Near CBD,1.27558,103.84252,Private room,400,1,168,10,134187371,Outram
19184005,Two Bedroom Apartment Tanjong Pagar Near CBD,1.27525,103.84417,Private room,800,1,175,10,134187371,Downtown Core
19184009,Family Suite Room Tanjong Pagar Near CBD,1.27783,103.84773,Private room,550,1,174,10,134187371,Downtown Core
19184011,Spacious bedroom near city centre with free Wi-Fi,1.27466,103.8447,Private room,300,1,167,10,134187371,Downtown Core
19184013,Spacious bedroom near city centre with free Wi-Fi,1.27529,103.84318,Private room,300,1,173,10,134187371,Outram
19184500,Spacious bedroom near city centre with free Wi-Fi,1.27407,103.84411,Private room,300,1,176,10,134187371,Downtown Core
19184501,Spacious bedroom near city centre with free Wi-Fi,1.27462,103.84248,Private room,300,1,176,10,134187371,Downtown Core
19184502,Spacious bedroom near city centre with free Wi-Fi,1.27438,103.84429,Private room,300,1,146,10,134187371,Downtown Core
19184503,Spacious bedroom near city centre with free Wi-Fi,1.27551,103.84276,Private room,300,1,171,10,134187371,Outram
19199981,City Hall Quaint & Modern Studio Single Apartment,1.29624,103.85391,Entire home/apt,131,7,316,40,23336011,Downtown Core
19200431,Michelle and Steven's place (II),1.35612,103.76073,Private room,90,88,331,2,20872645,Bukit Batok
19205241,Ang mo kio big house,1.3648,103.85425,Private room,108,1,0,1,134374708,Ang Mo Kio
19218794,Renovated Master Bedroom & own bathroom@East Coast,1.30763,103.91451,Private room,3000,90,90,1,36416351,Bedok
19220212,Pool View Room near Clark Quay & Orchard,1.29303,103.8361,Private room,94,8,281,2,33035300,River Valley
19229162,Robertson Quay Pristine Studio Premium Apartment,1.29636,103.83956,Entire home/apt,144,7,365,40,23336011,River Valley
19231081,Tanjong Pagar Studio Premium Apartment,1.27925,103.84548,Entire home/apt,150,7,365,40,23336011,Downtown Core
19231106,Private Room near Orchard/Somerset,1.2952,103.84131,Private room,81,1,0,1,62438252,River Valley
19231371,Cozy Studio Room in Landed house(8),1.3171,103.91226,Private room,131,88,301,24,24496358,Bedok
19231733,Lor17 L2R3 Private Room for 4 guests,1.31224,103.88012,Private room,60,2,76,14,33096269,Geylang
19236258,"Bright&Airy, Martinique Loft in 1920s Shophouse:)!",1.31147,103.85567,Entire home/apt,131,1,113,16,17032962,Kallang
19249203,Condominium at its best available,1.36686,103.96838,Private room,50,3,0,1,107519585,Pasir Ris
19251396,Ground Floor Cosy 1 Bedroom (Walk to Aljunied MRT),1.31354,103.88649,Entire home/apt,92,5,61,67,14521708,Geylang
19255306,High floor common room,1.27247,103.80896,Private room,119,10,0,1,20134982,Bukit Merah
19258336,Warm house with nice view,1.37559,103.89918,Private room,99,1,362,1,134342173,Hougang
19261441,Downtown partial-Ensuite,1.28335,103.84338,Private room,56,18,350,59,97878860,Outram
19267435,Center of Mental,1.30382,103.83312,Entire home/apt,251,2,271,38,8527085,Orchard
19273088,❀1BR Wonderful Near Purple Line (ers),1.32204,103.86438,Entire home/apt,118,3,335,203,8492007,Kallang
19282261,Michelle and Steven's place (III),1.35726,103.75876,Private room,83,75,234,2,20872645,Bukit Batok
19286135,Spacious Exotic Mandalay Suite in 1920s Shophouse!,1.311,103.85435,Entire home/apt,135,1,115,16,17032962,Rochor
19296446,Comfy Apartment @ Tresalveo,1.3514,103.83941,Entire home/apt,100,360,364,5,48641356,Bishan
19299883,Private single room at Sengkang,1.38293,103.90259,Private room,53,180,365,2,135164148,Sengkang
19323522,Luxury Serviced Apartment: suites master room,1.31933,103.9145,Private room,119,3,350,21,68059127,Bedok
19337115,Ultimate River Valley resort escape,1.29419,103.83938,Private room,75,2,34,1,7999463,River Valley
19340760,"Modern, Bright, Park View 1-bedroom apt in CBD",1.2777,103.83744,Entire home/apt,150,3,0,1,43641853,Bukit Merah
19351097,BRAND NEW 2 bedroom at West Coast/Clementi /Jurong,1.31467,103.75644,Entire home/apt,310,30,269,274,66406177,Clementi
19353251,Smart penthouse.2 bedroom apartment,1.2958,103.8285,Entire home/apt,181,1,59,4,97868124,Tanglin
19361265,City area:Private bedrooms in private condo 20%Off,1.35189,103.83481,Private room,81,2,50,3,38934778,Bishan
19364738,Modern Studio Apt in Orchard,1.2988,103.84316,Entire home/apt,225,6,327,22,135298846,Museum
19366049,Stylish 2BR apartment in Orchard,1.29866,103.84113,Entire home/apt,350,6,316,22,135298846,River Valley
19366100,Spacious 3BR Apt in Orchard,1.2989,103.84255,Entire home/apt,460,6,305,22,135298846,Museum
19367655,Cozy 1BR Apartment in Clarke Quay,1.2894,103.8427,Entire home/apt,231,6,361,22,135756776,Singapore River
19368196,Hip Condo with fibre internet in historic area,1.27845,103.84168,Entire home/apt,169,4,0,1,832289,Outram
19369423,Experience Clarke Quay - 2BR Apartment,1.28708,103.84296,Entire home/apt,344,6,359,22,135756776,Outram
19373416,Separate entrance with owner!Can Cook!,1.30695,103.90215,Private room,40,7,0,1,28845526,Marine Parade
19375677,Home sweet home,1.35183,103.75667,Private room,60,7,89,1,135813890,Bukit Batok
19379474,Lor17L2R4 Small Budget room with AC for 2,1.31218,103.87922,Private room,44,3,74,14,33096269,Geylang
19380133,Superhost 2BR APT 3 mins from Tg Pagar MRT,1.27497,103.8452,Entire home/apt,187,14,0,274,66406177,Downtown Core
19392513,Pasir Ris Grove,1.37265,103.94423,Private room,81,1,0,1,123373536,Pasir Ris
19414794,"Bright, cozi and private condo at city fringe",1.32713,103.86355,Entire home/apt,87,1,0,1,123114677,Kallang
19416540,"Centre City3.1 Loft Room Closed SGH, Chinatown",1.27252,103.83405,Private room,85,2,362,9,82725172,Bukit Merah
19417657,"Spacious 2BR in Downtown CBD, up to 7 guests",1.27815,103.84747,Entire home/apt,410,2,208,2,20416674,Downtown Core
19438458,Modern zen bungalow in upper thomson,1.35698,103.82621,Private room,240,3,364,1,24759045,Bishan
19446817,武吉巴督泳池公寓-包早餐,1.35195,103.75769,Entire home/apt,310,1,0,1,136322177,Bukit Batok
19467934,Nice view&for one people,1.3015,103.8596,Private room,60,2,0,1,136562650,Rochor
19469757,Apt5T Little India/FarrerParkMRT 2-3minWalk,1.30987,103.85417,Entire home/apt,131,1,0,7,128981225,Rochor
19478535,Private single room at Sengkang,1.38404,103.90137,Private room,25,30,300,2,135164148,Sengkang
19490576,近地铁站和南洋理工大学出租一间精美普通房,1.35356,103.70155,Private room,36,1,0,3,136819478,Jurong West
19490734,Housemates wanted ♡♡♡,1.36806,103.85555,Private room,44,180,177,2,22554193,Ang Mo Kio
19491036,Modern newly renovated smart home in Pioneer,1.33624,103.69438,Private room,58,180,365,1,19006596,Jurong West
19507614,"4 Bedrooms, Central, Clean & Spacious With Netflix",1.27359,103.7955,Entire home/apt,600,2,83,1,31455773,Queenstown
19508635,Whole condo nearby Orchard road,1.30279,103.84704,Entire home/apt,187,2,145,1,92254369,Rochor
19509543,Master Room with bathroom for single,1.34823,103.71643,Private room,56,3,174,1,135367789,Jurong West
19516846,BRAND NEW 2br Orchard Modern Luxury Next to MRT,1.30525,103.83345,Entire home/apt,318,2,224,38,8527085,Orchard
19518380,"Master Bedroom in luxury condo - Near NUS, INSEAD",1.30636,103.78414,Private room,72,1,0,1,45048676,Queenstown
19543668,Condo life in the heart of Singapore ｼﾝｶﾞﾎﾟｰﾙ中心ｺﾝﾄﾞ生活,1.31393,103.84124,Private room,100,1,0,1,24289255,Novena
19555519,Contemporary 2BR apartment in Orchard,1.29882,103.84144,Entire home/apt,350,6,320,22,135298846,River Valley
19575817,PROMO! Comfy Nest in Heart of Orchard (Studio) 1,1.30302,103.83795,Entire home/apt,303,1,174,17,120039849,Newton
19575854,PROMO! Comfy Nest in Heart of Orchard (Studio) 2,1.30325,103.83797,Entire home/apt,303,1,171,17,120039849,Newton
19575882,PROMO! Comfy Nest in Heart of Orchard (Studio) -3,1.30342,103.83785,Entire home/apt,303,1,177,17,120039849,Newton
19575975,PROMO! Comfy Nest in Heart of Orchard (Studio) - 5,1.30387,103.8363,Entire home/apt,303,1,179,17,120039849,Orchard
19576036,Chic 2BR w Balcony & Garden Close to Everything,1.35117,103.83721,Entire home/apt,107,1,133,2,28899200,Bishan
19577624,234 Toa Payoh,1.33985,103.85737,Private room,58,1,0,1,107953774,Toa Payoh
19580455,*New* 1BR SOHO UNIT with 3 Beds,1.38156,103.75984,Entire home/apt,158,1,118,6,101040883,Choa Chu Kang
19595322,Elegant Loft in the Heart of Orchard Road,1.3022,103.83276,Entire home/apt,260,6,363,22,135298846,River Valley
19595827,Comfy 2BR Apartment in the Heart of Orchard Road,1.30438,103.83383,Entire home/apt,365,6,365,22,135298846,Orchard
19612814,Panaromic Unit near City/MRT stn -Min 3Mth,1.33078,103.86779,Entire home/apt,87,90,307,1,137929104,Toa Payoh
19615310,Serviced Luxury Compact Suite at City Fringe A01,1.32279,103.85368,Entire home/apt,156,3,152,14,137951106,Novena
19615505,City Fringe Apartment for Rent,1.31015,103.88348,Entire home/apt,135,90,362,1,21038840,Geylang
19619644,Somerset/fort canning/Dhoby Ghaut walking distance,1.29869,103.84214,Private room,69,1,345,1,120027908,River Valley
19625924,Orchard studio-looking for long term lease only,1.29867,103.8326,Entire home/apt,131,59,0,1,61374555,River Valley
19626434,Modern and Spacious Two Stories Apartment,1.30903,103.89544,Entire home/apt,231,4,0,1,3720262,Marine Parade
19629044,"CozyRoom @ CityCenter, Farrer Park MRT station",1.31358,103.85466,Private room,65,2,146,13,47866620,Kallang
19629485,2 Queen-Beds Bedroom Suite @ Somerset/Orchard Area,1.29776,103.83889,Private room,158,2,333,27,61619807,River Valley
19634599,Luxury Apartment SingleBedroom,1.34727,103.87104,Private room,81,2,0,1,126742574,Serangoon
19642785,1 bedroom with balcony (Aljunied MRT Station),1.31587,103.88586,Entire home/apt,94,1,63,67,14521708,Geylang
19645713,Charming 2-Bedroom Apartment @ Robertson Quay,1.2907,103.84165,Entire home/apt,331,6,282,22,135756776,Singapore River
19646154,Relax at Robertson Quay - 3BR Apartment,1.29026,103.84213,Entire home/apt,419,6,311,22,135756776,Singapore River
19647017,"3 bedroom apartment ,near queenstown.三个卧室的公寓在女皇镇附近",1.29057,103.80695,Entire home/apt,249,1,69,4,97868124,Queenstown
19648215,Lux Suite@Marina Bay Singapore (Studio),1.28095,103.85412,Entire home/apt,228,4,356,6,69121685,Downtown Core
19650919,Serviced Luxury Suite at City Fringe A02,1.32467,103.85258,Private room,156,3,78,14,137951106,Novena
19651474,Nice 1 bedroom with balcony(Walk to Aljunied MRT),1.31374,103.88761,Entire home/apt,90,5,77,67,14521708,Geylang
19652882,Lux Studio@Marina Bay Singapore,1.28054,103.85406,Entire home/apt,208,4,360,6,69121685,Downtown Core
19661959,Cosy 3 b/rms apt near NTU & Lakeside MRT Station,1.34233,103.71745,Entire home/apt,300,7,328,1,109315834,Jurong West
19662723,Cozy 2 Bedroom Apartment in Northeast Singapore,1.37675,103.87819,Entire home/apt,250,6,361,22,135298846,Hougang
19663166,Spacious 3BR Apartment in Northeast Singapore,1.37529,103.88016,Entire home/apt,310,6,361,22,135298846,Hougang
19665635,Homely 3BR in laidback western suburb,1.30324,103.76657,Entire home/apt,360,6,362,22,135756776,Clementi
19668740,Luxury Suite at City Fringe A03,1.32364,103.85192,Private room,108,3,317,14,137951106,Novena
19670675,Apartment with Pool and Gym,1.3282,103.76771,Entire home/apt,114,180,363,1,138512516,Clementi
19671312,Cantonment Towers,1.27507,103.84075,Entire home/apt,300,1,0,1,101417182,Bukit Merah
19681403,Beautiful 2 Bedroom Apartment in West Coast,1.29912,103.76448,Entire home/apt,386,6,264,22,135756776,Clementi
19681895,Cozy 1 Bedroom Apartment at West Coast,1.29977,103.76426,Entire home/apt,199,6,359,22,135756776,Clementi
19683255,Coach Sofa at Tanjong Pagar,1.27648,103.83792,Shared room,60,1,173,1,41159118,Bukit Merah
19685674,Luxury Suite at City Fringe A04,1.32287,103.85204,Private room,108,3,356,14,137951106,Novena
19686931,2 Bedroom luxury apartment in heart of Singapore,1.30468,103.83505,Entire home/apt,150,4,0,1,138669703,Newton
19704067,Lovely room,1.33302,103.74235,Private room,381,1,0,1,136902928,Jurong East
19714010,Renovated rm at Lakeside on East-West (green) line,1.34409,103.71869,Private room,65,1,178,1,138925328,Jurong West
19720477,Beautifully-Furnished Cozy Room with Balcony,1.36435,103.86375,Private room,125,2,365,3,77077626,Serangoon
19726141,"Upscale, Peaceful Living in Kembangan",1.32581,103.90829,Private room,54,1,274,1,26523488,Bedok
19731540,"AWESOME single rm NEAR NUS, NTU,INSEAD(7,D,E)",1.28094,103.78361,Private room,69,1,84,32,1439258,Queenstown
19739630,Lakeside Master room of condo 裕廊湖畔公寓主人房,1.33633,103.72569,Private room,7000,2,0,1,139204582,Jurong East
19746238,Apartment perfect for couples or solo travellers,1.32589,103.90699,Entire home/apt,125,5,64,1,26317200,Bedok
19751695,Newly Refurbished Private Room @ Sembawang MRT,1.45111,103.82765,Private room,87,1,0,1,15035611,Sembawang
19758047,Ryan's Home,1.35424,103.68162,Private room,31,1,0,1,128313510,Western Water Catchment
19758048,The Bayshore,1.31141,103.93891,Private room,43,1,0,1,139411664,Bedok
19771133,Maison Ser301,1.30768,103.89982,Entire home/apt,108,2,48,23,33189209,Marine Parade
19773521,This is Sweet HOME !!!,1.31342,103.90675,Private room,69,7,0,1,139582407,Bedok
19774490,partial Ensuite* with own washer/dryer,1.30857,103.86269,Private room,35,28,355,83,8948251,Kallang
19774868,Private Room with Private Washroom for 1 Person,1.37385,103.8483,Private room,150,1,364,1,126914776,Ang Mo Kio
19775554,"Apartment in Tiong Bahru,10mins to Orchard Rd",1.28224,103.83396,Entire home/apt,131,2,0,1,139586421,Bukit Merah
19777121,Promotion: 7-10 person Loft Room Super WIFI City,1.31069,103.86125,Private room,342,1,353,20,12067440,Kallang
19780831,Humble & Conveniently Located 1BR in Katong Area,1.30554,103.90064,Entire home/apt,190,30,0,274,66406177,Marine Parade
19790710,Cozy Treasure,1.31318,103.87997,Entire home/apt,87,90,0,1,34419989,Geylang
19794582,❀1BR Beside Shaw Plaza Mall,1.32444,103.85233,Entire home/apt,150,3,332,203,8492007,Novena
19797480,Promotion: 7 to 9 person Loft Room Super WIFI City,1.31079,103.85931,Private room,303,1,356,20,12067440,Kallang
19798538,Promotion 5~6 person Loft Room Super WIFI City,1.31245,103.85952,Private room,253,1,356,20,12067440,Kallang
19799435,Singapore common room for short stay,1.37745,103.74565,Private room,50,2,179,1,139838895,Choa Chu Kang
19800088,Promotion: 11-14person Loft Room Super WIFI City,1.31232,103.85967,Private room,462,1,352,20,12067440,Kallang
